dt,temp,file
2019-01-19 15:23:34,,
2019-01-19 16:00:00,,
2019-01-19 16:23:34,,
2019-01-19 17:00:00,,
2019-01-19 17:23:34,,
2019-01-19 18:00:00,,
2019-01-19 18:23:34,,
2019-01-19 19:00:00,,
2019-01-19 19:23:34,,
2019-01-19 20:00:00,,
2019-01-19 20:23:34,,
2019-01-19 21:00:00,,
2019-01-19 21:23:34,,
2019-01-19 22:00:00,,
2019-01-19 22:23:34,,
2019-01-19 23:00:00,,
2019-01-19 23:23:34,,
2019-01-20 00:00:00,,
2019-01-20 00:23:34,,
2019-01-20 01:00:00,,
2019-01-20 01:23:34,,
2019-01-20 02:00:00,,
2019-01-20 02:23:34,,
2019-01-20 03:00:00,,
2019-01-20 03:23:34,,
2019-01-20 04:00:00,,
2019-01-20 04:23:34,,
2019-01-20 05:00:00,,
2019-01-20 05:23:34,,
2019-01-20 06:00:00,,
2019-01-20 06:23:34,,
2019-01-20 07:00:00,,
2019-01-20 07:23:34,,
2019-01-20 08:00:00,,
2019-01-20 08:23:34,,
2019-01-20 09:00:00,,
2019-01-20 09:23:34,,
2019-01-20 10:00:00,58.303000000000004,20190126LQC.csv
2019-01-20 10:23:34,,
2019-01-20 11:00:00,57.785,20190126LQC.csv
2019-01-20 11:23:34,,
2019-01-20 12:00:00,58.476000000000006,20190126LQC.csv
2019-01-20 12:23:34,,
2019-01-20 13:00:00,60.023999999999994,20190126LQC.csv
2019-01-20 13:23:34,,
2019-01-20 14:00:00,59.336999999999996,20190126LQC.csv
2019-01-20 14:23:34,,
2019-01-20 15:00:00,58.993,20190126LQC.csv
2019-01-20 15:23:34,,
2019-01-20 16:00:00,62.94,20190126LQC.csv
2019-01-20 16:23:34,,
2019-01-20 17:00:00,56.577,20190126LQC.csv
2019-01-20 17:23:34,,
2019-01-20 18:00:00,54.842,20190126LQC.csv
2019-01-20 18:23:34,,
2019-01-20 19:00:00,49.582,20190126LQC.csv
2019-01-20 19:23:34,,
2019-01-20 20:00:00,48.516999999999996,20190126LQC.csv
2019-01-20 20:23:34,,
2019-01-20 21:00:00,49.75899999999999,20190126LQC.csv
2019-01-20 21:23:34,,
2019-01-20 22:00:00,50.995,20190126LQC.csv
2019-01-20 22:23:34,,
2019-01-20 23:00:00,47.982,20190126LQC.csv
2019-01-20 23:23:34,,
2019-01-21 00:00:00,49.582,20190126LQC.csv
2019-01-21 00:23:34,,
2019-01-21 01:00:00,49.937,20190126LQC.csv
2019-01-21 01:23:34,,
2019-01-21 02:00:00,48.339,20190126LQC.csv
2019-01-21 02:23:34,,
2019-01-21 03:00:00,46.188,20190126LQC.csv
2019-01-21 03:23:34,,
2019-01-21 04:00:00,44.379,20190126LQC.csv
2019-01-21 04:23:34,,
2019-01-21 05:00:00,44.742,20190126LQC.csv
2019-01-21 05:23:34,,
2019-01-21 06:00:00,44.922,20190126LQC.csv
2019-01-21 06:23:34,,
2019-01-21 07:00:00,43.466,20190126LQC.csv
2019-01-21 07:23:34,,
2019-01-21 08:00:00,42.732,20190126LQC.csv
2019-01-21 08:23:34,,
2019-01-21 09:00:00,45.286,20190126LQC.csv
2019-01-21 09:23:34,,
2019-01-21 10:00:00,54.669,20190126LQC.csv
2019-01-21 10:23:34,,
2019-01-21 11:00:00,66.366,20190126LQC.csv
2019-01-21 11:23:34,,
2019-01-21 12:00:00,66.366,20190126LQC.csv
2019-01-21 12:23:34,,
2019-01-21 13:00:00,65.68,20190126LQC.csv
2019-01-21 13:23:34,,
2019-01-21 14:00:00,67.735,20190126LQC.csv
2019-01-21 14:23:34,,
2019-01-21 15:00:00,64.825,20190126LQC.csv
2019-01-21 15:23:34,,
2019-01-21 16:00:00,61.74100000000001,20190126LQC.csv
2019-01-21 16:23:34,,
2019-01-21 17:00:00,55.364,20190126LQC.csv
2019-01-21 17:23:34,,
2019-01-21 18:00:00,48.871,20190126LQC.csv
2019-01-21 18:23:34,,
2019-01-21 19:00:00,44.013000000000005,20190126LQC.csv
2019-01-21 19:23:34,,
2019-01-21 20:00:00,42.178999999999995,20190126LQC.csv
2019-01-21 20:23:34,,
2019-01-21 21:00:00,41.254,20190126LQC.csv
2019-01-21 21:23:34,,
2019-01-21 22:00:00,41.067,20190126LQC.csv
2019-01-21 22:23:34,,
2019-01-21 23:00:00,41.254,20190126LQC.csv
2019-01-21 23:23:34,,
2019-01-22 00:00:00,41.625,20190126LQC.csv
2019-01-22 00:23:34,,
2019-01-22 01:00:00,42.915,20190126LQC.csv
2019-01-22 01:23:34,,
2019-01-22 02:00:00,47.266000000000005,20190126LQC.csv
2019-01-22 02:23:34,,
2019-01-22 03:00:00,47.266000000000005,20190126LQC.csv
2019-01-22 03:23:34,,
2019-01-22 04:00:00,49.05,20190126LQC.csv
2019-01-22 04:23:34,,
2019-01-22 05:00:00,44.922,20190126LQC.csv
2019-01-22 05:23:34,,
2019-01-22 06:00:00,44.379,20190126LQC.csv
2019-01-22 06:23:34,,
2019-01-22 07:00:00,40.321,20190126LQC.csv
2019-01-22 07:23:34,,
2019-01-22 08:00:00,39.384,20190126LQC.csv
2019-01-22 08:23:34,,
2019-01-22 09:00:00,44.013000000000005,20190126LQC.csv
2019-01-22 09:23:34,,
2019-01-22 10:00:00,52.75,20190126LQC.csv
2019-01-22 10:23:34,,
2019-01-22 11:00:00,66.87899999999999,20190126LQC.csv
2019-01-22 11:23:34,,
2019-01-22 12:00:00,67.735,20190126LQC.csv
2019-01-22 12:23:34,,
2019-01-22 13:00:00,66.708,20190126LQC.csv
2019-01-22 13:23:34,,
2019-01-22 14:00:00,69.449,20190126LQC.csv
2019-01-22 14:23:34,,
2019-01-22 15:00:00,66.708,20190126LQC.csv
2019-01-22 15:23:34,,
2019-01-22 16:00:00,64.139,20190126LQC.csv
2019-01-22 16:23:34,,
2019-01-22 17:00:00,57.958,20190126LQC.csv
2019-01-22 17:23:34,,
2019-01-22 18:00:00,47.802,20190126LQC.csv
2019-01-22 18:23:34,,
2019-01-22 19:00:00,43.831,20190126LQC.csv
2019-01-22 19:23:34,,
2019-01-22 20:00:00,41.81,20190126LQC.csv
2019-01-22 20:23:34,,
2019-01-22 21:00:00,41.625,20190126LQC.csv
2019-01-22 21:23:34,,
2019-01-22 22:00:00,39.573,20190126LQC.csv
2019-01-22 22:23:34,,
2019-01-22 23:00:00,39.196,20190126LQC.csv
2019-01-22 23:23:34,,
2019-01-23 00:00:00,39.007,20190126LQC.csv
2019-01-23 00:23:34,,
2019-01-23 01:00:00,39.007,20190126LQC.csv
2019-01-23 01:23:34,,
2019-01-23 02:00:00,38.818000000000005,20190126LQC.csv
2019-01-23 02:23:34,,
2019-01-23 03:00:00,38.061,20190126LQC.csv
2019-01-23 03:23:34,,
2019-01-23 04:00:00,36.531,20190126LQC.csv
2019-01-23 04:23:34,,
2019-01-23 05:00:00,35.758,20190126LQC.csv
2019-01-23 05:23:34,,
2019-01-23 06:00:00,35.37,20190126LQC.csv
2019-01-23 06:23:34,,
2019-01-23 07:00:00,34.981,20190126LQC.csv
2019-01-23 07:23:34,,
2019-01-23 08:00:00,35.175,20190126LQC.csv
