"Plot Title: Experiment"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521510, SEN S/N: 20521510)","Event, units (LGR S/N: 20521510, SEN S/N: 20521510)","Coupler Attached (LGR S/N: 20521510)","Host Connected (LGR S/N: 20521510)","End Of File (LGR S/N: 20521510)"
1,12/16/19 04:00:00 PM,53.274,0.00,,,
2,12/16/19 04:15:00 PM,50.819,,,,
3,12/16/19 04:30:00 PM,48.695,,,,
4,12/16/19 04:45:00 PM,47.446,,,,
5,12/16/19 05:00:00 PM,46.369,,,,
6,12/16/19 05:15:00 PM,45.648,,,,
7,12/16/19 05:30:00 PM,45.104,,,,
8,12/16/19 05:45:00 PM,44.560,,,,
9,12/16/19 06:00:00 PM,44.195,,,,
10,12/16/19 06:15:00 PM,43.831,,,,
11,12/16/19 06:30:00 PM,43.466,,,,
12,12/16/19 06:45:00 PM,43.282,,,,
13,12/16/19 07:00:00 PM,43.282,,,,
14,12/16/19 07:15:00 PM,43.282,,,,
15,12/16/19 07:30:00 PM,43.099,,,,
16,12/16/19 07:45:00 PM,43.099,,,,
17,12/16/19 08:00:00 PM,42.915,,,,
18,12/16/19 08:15:00 PM,42.732,,,,
19,12/16/19 08:30:00 PM,42.363,,,,
20,12/16/19 08:45:00 PM,42.179,,,,
21,12/16/19 09:00:00 PM,41.994,,,,
22,12/16/19 09:15:00 PM,42.179,,,,
23,12/16/19 09:30:00 PM,42.179,,,,
24,12/16/19 09:45:00 PM,42.179,,,,
25,12/16/19 10:00:00 PM,42.363,,,,
26,12/16/19 10:15:00 PM,42.363,,,,
27,12/16/19 10:30:00 PM,42.363,,,,
28,12/16/19 10:45:00 PM,42.548,,,,
29,12/16/19 11:00:00 PM,42.548,,,,
30,12/16/19 11:15:00 PM,42.548,,,,
31,12/16/19 11:30:00 PM,42.548,,,,
32,12/16/19 11:45:00 PM,42.548,,,,
33,12/17/19 12:00:00 AM,42.363,,,,
34,12/17/19 12:15:00 AM,42.363,,,,
35,12/17/19 12:30:00 AM,42.179,,,,
36,12/17/19 12:45:00 AM,41.994,,,,
37,12/17/19 01:00:00 AM,41.994,,,,
38,12/17/19 01:15:00 AM,41.994,,,,
39,12/17/19 01:30:00 AM,41.994,,,,
40,12/17/19 01:45:00 AM,42.179,,,,
41,12/17/19 02:00:00 AM,42.179,,,,
42,12/17/19 02:15:00 AM,42.179,,,,
43,12/17/19 02:30:00 AM,42.179,,,,
44,12/17/19 02:45:00 AM,42.179,,,,
45,12/17/19 03:00:00 AM,41.994,,,,
46,12/17/19 03:15:00 AM,41.810,,,,
47,12/17/19 03:30:00 AM,41.810,,,,
48,12/17/19 03:45:00 AM,41.810,,,,
49,12/17/19 04:00:00 AM,41.810,,,,
50,12/17/19 04:15:00 AM,41.810,,,,
51,12/17/19 04:30:00 AM,41.994,,,,
52,12/17/19 04:45:00 AM,41.994,,,,
